year,observation.type,day,date,temperature,net.treatment,shrub.x,shrub.y,shrub.z,rep,insect.RTU,total.duration,floral.density,start,stop,visitation.duration,flowers.visited
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:16:40,0:16:55,0.004166667,2
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:17:52,0:18:36,0.012222222,2
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:18:41,0:19:06,0.006944444,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:23:51,0:24:16,0.006944444,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:25:38,0:26:05,0.0075,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:30:54,0:31:20,0.007222222,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:31:23,0:31:53,0.008333333,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:31:57,0:32:37,0.011111111,2
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:31:58,0:32:08,0.002777778,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:32:39,0:32:45,0.001666667,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:33:11,0:33:51,0.011111111,2
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:33:50,0:33:51,2.78E-04,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:39:28,0:39:35,0.001944444,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:40:12,0:40:14,5.56E-04,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:40:14,0:40:15,2.78E-04,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:43:00,0:43:14,0.003888889,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:43:18,0:43:24,0.001666667,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:43:18,0:43:23,0.001388889,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:48:07,0:48:30,0.006388889,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:54:21,0:54:25,0.001111111,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:57:16,0:58:49,0.025833333,3
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,0:59:01,0:59:20,0.005277778,2
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,1:04:25,1:04:27,5.56E-04,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,1:06:21,1:06:37,0.004444444,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.9,0.9,0.6,1,bees,1.238055556,26,1:09:56,1:10:08,0.003333333,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:00:36,0:01:03,0.0075,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:08:03,0:08:34,0.008611111,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:12:20,0:13:34,0.020555556,2
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:16:29,0:17:38,0.019166667,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:17:56,0:18:33,0.010277778,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:19:29,0:19:54,0.006944444,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,flies,1.15,24,0:19:38,0:19:54,0.004444444,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:21:21,0:21:47,0.007222222,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:21:30,0:23:27,0.0325,3
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:23:28,0:23:36,0.002222222,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:23:37,0:24:08,0.008611111,3
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:27:03,0:27:45,0.011666667,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:30:04,0:30:36,0.008888889,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:30:39,0:31:00,0.005833333,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:33:38,0:33:58,0.005555556,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:33:58,0:33:59,2.78E-04,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:38:26,0:38:56,0.008333333,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:41:31,0:42:19,0.013333333,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:47:12,0:47:45,0.009166667,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:49:00,0:49:30,0.008333333,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:49:51,0:50:57,0.018333333,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:51:20,0:52:12,0.014444444,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:53:04,0:53:24,0.005555556,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:53:26,0:53:54,0.007777778,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:54:01,0:54:18,0.004722222,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:56:15,0:56:29,0.003888889,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:56:28,0:56:29,2.78E-04,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:56:56,0:57:44,0.013333333,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:58:00,0:58:23,0.006388889,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:59:06,0:59:13,0.001944444,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,0:59:17,0:59:52,0.009722222,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,1:00:12,1:00:18,0.001666667,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,1:00:19,1:00:20,2.78E-04,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,1:01:42,1:01:54,0.003333333,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,1:02:08,1:02:27,0.005277778,3
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,1:02:27,1:02:28,2.78E-04,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,1:02:38,1:03:11,0.009166667,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,1:03:04,1:06:22,0.055,15
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,1:03:22,1:03:23,2.78E-04,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,1:03:37,1:03:38,2.78E-04,2
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.8,0.8,0.5,2,bees,1.15,24,1:07:20,1:09:00,0.027777778,2
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,0:13:05,0:13:06,2.78E-04,2
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,0:14:07,0:14:09,5.56E-04,2
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,0:27:13,0:29:22,0.035833333,2
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,0:30:47,0:31:07,0.005555556,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,0:32:30,0:56:24,0.398333333,8
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,0:32:56,0:33:10,0.003888889,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,0:34:22,0:56:24,0.367222222,6
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,0:36:14,0:36:38,0.006666667,2
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,0:54:30,0:54:54,0.006666667,3
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,0:56:26,0:57:16,0.013888889,3
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,0:57:01,0:58:08,0.018611111,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,0:57:26,0:58:11,0.0125,3
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,0:57:32,0:57:33,2.78E-04,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,0:58:10,0:58:29,0.005277778,4
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,0:59:05,0:59:57,0.014444444,4
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,1:03:22,1:03:23,2.78E-04,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,1:06:55,1:07:02,0.001944444,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,1:07:02,1:07:03,2.78E-04,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,1:07:03,1:07:04,2.78E-04,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,1:10:59,1:11:16,0.004722222,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,1:13:31,1:15:37,0.035,4
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,1:16:02,1:17:44,0.028333333,2
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,1:16:05,1:16:35,0.008333333,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,1:16:40,1:16:53,0.003611111,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,1:16:59,1:17:32,0.009166667,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,1:17:56,1:18:28,0.008888889,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,1:21:02,1:21:20,0.005,3
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,1,1.1,0.8,3,bees,1.384722222,23,1:22:10,1:23:05,0.015277778,5
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,0:19:11,0:19:36,0.006944444,2
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,0:19:20,0:21:02,0.028333333,2
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,0:30:43,0:31:06,0.006388889,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,0:35:15,0:35:49,0.009444444,2
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,0:44:42,0:46:17,0.026388889,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,0:46:00,0:46:02,5.56E-04,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,0:46:29,0:46:31,5.56E-04,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,0:46:34,0:46:46,0.003333333,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,0:46:49,0:47:09,0.005555556,4
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,0:47:11,0:47:12,2.78E-04,2
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,0:49:38,0:50:55,0.021388889,2
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,0:59:10,0:59:47,0.010277778,5
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,0:59:29,0:59:56,0.0075,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,0:59:51,1:00:13,0.006111111,5
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,1:00:58,1:01:02,0.001111111,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,1:00:59,1:01:36,0.010277778,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,1:03:19,1:03:24,0.001388889,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,1:04:42,1:05:18,0.01,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,1:14:23,1:15:37,0.020555556,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,1:16:25,1:16:32,0.001944444,1
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,1:17:33,1:18:22,0.013611111,3
2016,video,16,4/16/2016,23.24086667,Annual flowers under Ambrosia,0.7,0.7,0.6,4,bees,1.3725,26,1:20:08,1:21:17,0.019166667,3
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,0:03:50,0:04:04,0.003888889,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,0:03:51,0:04:25,0.009444444,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,0:11:29,0:13:18,0.030277778,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,0:15:03,0:57:34,0.708611111,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,0:18:13,0:18:54,0.011388889,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,0:19:07,0:19:08,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,0:20:20,0:20:51,0.008611111,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,0:27:24,0:28:15,0.014166667,6
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,0:41:26,0:42:09,0.011944444,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,0:43:02,0:43:14,0.003333333,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,0:53:05,0:53:16,0.003055556,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,0:58:49,0:59:32,0.011944444,3
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,1:00:06,1:00:26,0.005555556,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,1:00:18,1:00:19,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,1:00:28,1:01:09,0.011388889,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,1:01:11,1:01:14,8.33E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,1:01:51,1:02:24,0.009166667,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,1:03:37,1:04:02,0.006944444,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,1:18:27,1:18:45,0.005,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,1:18:53,1:19:26,0.009166667,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,1,bees,1.436944444,20,1:22:14,1:22:37,0.006388889,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:01:51,0:02:28,0.010277778,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:03:21,0:04:54,0.025833333,7
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:03:56,0:03:58,5.56E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:04:00,0:04:14,0.003888889,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:04:14,0:04:15,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:04:17,0:06:10,0.031388889,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:04:57,0:05:14,0.004722222,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:05:01,0:05:36,0.009722222,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:05:37,0:05:40,8.33E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:05:39,0:05:40,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:05:43,0:05:53,0.002777778,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:05:51,0:05:53,5.56E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:05:54,0:06:09,0.004166667,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:05:58,0:06:37,0.010833333,3
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:06:11,0:06:14,8.33E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:06:13,0:06:14,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:06:17,0:07:24,0.018611111,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:07:05,0:07:23,0.005,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:07:27,0:07:28,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:07:47,0:08:18,0.008611111,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:07:53,0:08:23,0.006944444,3
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:10:11,0:10:14,8.33E-04,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:10:51,0:11:16,0.006944444,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:11:37,0:13:59,0.039444444,6
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:11:50,0:11:52,5.56E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:12:36,0:13:06,0.008333333,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:14:38,0:14:58,0.005555556,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:15:51,0:16:16,0.006944444,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:17:25,0:17:40,0.004166667,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:17:47,0:18:27,0.011111111,3
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:18:35,0:18:59,0.006666667,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:18:59,0:19:00,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:20:51,0:21:24,0.009166667,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:21:46,0:22:05,0.005277778,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:21:49,0:22:05,0.004444444,3
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:22:07,0:23:23,0.021111111,3
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:23:53,0:24:47,0.015,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:25:32,0:25:50,0.005,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:25:50,0:25:51,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:27:35,0:27:57,0.006111111,3
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:31:23,0:32:02,0.010833333,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:32:07,0:32:33,0.007222222,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:32:24,0:33:03,0.010833333,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:32:53,0:33:19,0.007222222,2
