recorder,ID,day,date,treatment,rep,name,plant,insect.RTU,total.duration,floral.density,start,stop,visitation.duration,flowers.visited,
Leah,D7-SX-3,D7,05/04/15,SX,3,D7SX3,L,SF,0:58:53,11,0:34:42,0:35:05,0:00:23,5,
Leah,D7-SX-3,D7,05/04/15,SX,3,D7SX3,L,MB,0:58:53,11,0:40:28,0:40:30,0:00:02,0,
Leah,D7-SX-4,D7,05/04/15,SX,4,D7SX4,L,MB,1:35:31,6,0:20:16,0:20:17,0:00:01,1,
Leah,D7-SX-4,D7,05/04/15,SX,4,D7SX4,L,MB,1:35:31,6,0:20:20,0:20:21,0:00:01,0,
Leah,D7-SX-4,D7,05/04/15,SX,4,D7SX4,L,MB,1:35:31,6,1:03:27,1:07:43,0:04:16,1,
Leah,D7-SX-4,D7,05/04/15,SX,4,D7SX4,L,MB,1:35:31,6,1:23:38,1:23:50,0:00:12,2,
Leah,D7-SX-4,D7,05/04/15,SX,4,D7SX4,L,MB,1:35:31,6,1:23:53,1:23:57,0:00:04,0,
Nusaibah,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,SF,1:31:07,14,0:04:26,0:14:32,0:10:06,1,
Nusaibah,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,BB,1:31:07,14,0:06:50,0:07:14,0:00:24,1,
Nusaibah,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,BF,1:31:07,14,0:07:37,0:08:12,0:00:35,1,
Nusaibah,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,BF,1:31:07,14,0:11:30,0:11:33,0:00:03,1,
Nusaibah,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,SF,1:31:07,14,0:16:59,0:17:27,0:00:28,1,
Nusaibah,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,SB,1:31:07,14,0:17:37,0:18:04,0:00:27,1,
Nusaibah,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,MB,1:31:07,14,0:26:55,0:28:24,0:01:29,1,
Nusaibah,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,SB,1:31:07,14,0:27:19,0:27:28,0:00:09,1,
Nusaibah,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,SF,1:31:07,14,0:27:36,0:27:44,0:00:08,1,
Nusaibah,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,MB,1:31:07,14,0:30:13,0:30:57,0:00:44,1,
Nusaibah,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,SF,1:31:07,14,0:30:30,0:30:34,0:00:04,1,
Nusaibah,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,BF,1:31:07,14,0:28:43,0:31:47,0:03:04,1,
Nusaibah,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,SF,1:31:07,14,0:42:46,0:44:12,0:01:26,1,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,A,1:31:07,14,0:45:32,0:45:46,0:00:14,1,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,BB,1:31:07,14,0:51:34,0:52:21,0:00:47,4,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,MB,1:31:07,14,0:52:58,0:54:05,0:01:07,3,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,MB,1:31:07,14,0:54:41,0:55:11,0:00:30,2,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,SB,1:31:07,14,0:56:44,0:57:39,0:00:55,2,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,MB,1:31:07,14,0:58:55,0:59:23,0:00:28,2,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,MB,1:31:07,14,1:00:56,1:00:58,0:00:02,1,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,MB,1:31:07,14,1:06:06,1:07:41,0:01:35,4,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,MB,1:31:07,14,1:11:03,1:11:13,0:00:10,2,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,MB,1:31:07,14,1:11:24,1:11:43,0:00:19,1,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,BB,1:31:07,14,1:11:27,1:12:12,0:00:45,2,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,W,1:31:07,14,1:12:31,1:12:47,0:00:16,1,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,MB,1:31:07,14,1:15:55,1:16:23,0:00:28,3,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,L,1:31:07,14,1:17:58,1:18:06,0:00:08,1,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,MB,1:31:07,14,1:22:41,1:24:28,0:01:47,2,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,MB,1:31:07,14,1:25:02,1:25:12,0:00:10,1,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,SB,1:31:07,14,1:25:26,1:25:45,0:00:19,1,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,BB,1:31:07,14,1:25:42,1:26:51,0:01:09,4,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,SB,1:31:07,14,1:26:59,1:27:13,0:00:14,1,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,MB,1:31:07,14,1:28:00,1:28:15,0:00:15,2,
Tonia,D8-OA-2,D8,06/04/15,OA,2,D8OA2,D,MB,1:31:07,14,1:28:13,1:28:17,0:00:04,2,
Tonia,D8-OA-1,D8,06/04/15,OA,1,D8OA1,D,MB,1:24:25,7,0:08:54,0:10:29,0:01:35,2,
Tonia,D8-OA-1,D8,06/04/15,OA,1,D8OA1,D,MB,1:24:25,7,0:14:36,0:15:06,0:00:30,2,
Tonia,D8-OA-1,D8,06/04/15,OA,1,D8OA1,D,MB,1:24:25,7,0:17:34,0:17:49,0:00:15,2,
Tonia,D8-OA-1,D8,06/04/15,OA,1,D8OA1,D,L,1:24:25,7,0:19:27,0:21:44,0:02:17,3,
Tonia,D8-OA-1,D8,06/04/15,OA,1,D8OA1,D,MB,1:24:25,7,0:20:28,0:20:33,0:00:05,1,
Tonia,D8-OA-1,D8,06/04/15,OA,1,D8OA1,D,L,1:24:25,7,0:23:23,0:23:34,0:00:11,2,
Tonia,D8-OA-1,D8,06/04/15,OA,1,D8OA1,D,L,1:24:25,7,0:23:51,0:24:17,0:00:26,2,
Tonia,D8-OA-1,D8,06/04/15,OA,1,D8OA1,D,MB,1:24:25,7,0:47:04,0:47:17,0:00:13,1,
Tonia,D8-OA-1,D8,06/04/15,OA,1,D8OA1,D,SF,1:24:25,7,1:02:45,1:02:56,0:00:11,1,
Tonia,D8-OA-1,D8,06/04/15,OA,1,D8OA1,D,MB,1:24:25,7,1:03:44,1:06:00,0:02:16,4,
Tonia,D8-OA-1,D8,06/04/15,OA,1,D8OA1,D,MB,1:24:25,7,1:07:30,1:08:39,0:01:09,4,
Tonia,D8-OA-1,D8,06/04/15,OA,1,D8OA1,D,MB,1:24:25,7,1:08:57,1:09:20,0:00:23,1,
Tonia,D8-OA-1,D8,06/04/15,OA,1,D8OA1,D,SB,1:24:25,7,1:09:56,1:10:29,0:00:33,4,
Tonia,D8-OA-1,D8,06/04/15,OA,1,D8OA1,D,SB,1:24:25,7,1:12:41,1:12:42,0:00:01,1,
Tonia,D8-OA-1,D8,06/04/15,OA,1,D8OA1,D,MB,1:24:25,7,1:16:00,1:16:55,0:00:55,1,
Tonia,D8-OA-1,D8,06/04/15,OA,1,D8OA1,D,MB,1:24:25,7,1:17:41,1:17:51,0:00:10,3,
Tonia,D8-OA-1,D8,06/04/15,OA,1,D8OA1,D,MB,1:24:25,7,1:23:31,1:24:07,0:00:36,3,
Tonia,D8-OA-3,D8,06/04/15,OA,3,D8OA3,D,A,1:26:40,10,0:43:37,0:43:50,0:00:13,1,
Tonia,D8-OA-3,D8,06/04/15,OA,3,D8OA3,D,MB,1:26:40,10,1:08:28,1:09:33,0:01:05,2,
Tonia,D8-OA-3,D8,06/04/15,OA,3,D8OA3,D,SF,1:26:40,10,1:12:03,1:12:17,0:00:14,1,
Tonia,D8-OA-3,D8,06/04/15,OA,3,D8OA3,D,MB,1:26:40,10,1:12:14,1:15:08,0:02:54,3,
Tonia,D8-OA-3,D8,06/04/15,OA,3,D8OA3,D,MB,1:26:40,10,1:19:49,1:20:42,0:00:53,2,
Tonia,D8-OA-3,D8,06/04/15,OA,3,D8OA3,D,MB,1:26:40,10,1:21:12,1:21:38,0:00:26,1,
Tonia,D8-OA-3,D8,06/04/15,OA,3,D8OA3,D,SF,1:26:40,10,1:21:51,1:22:36,0:00:45,2,
Tonia,D8-OA-3,D8,06/04/15,OA,3,D8OA3,D,L,1:26:40,10,1:23:34,1:23:41,0:00:07,2,
Tonia,D8-OA-4,D8,06/04/15,OA,4,D8OA4,D,SB,1:07:02,10,0:12:13,0:12:39,0:00:26,2,
Tonia,D8-OA-4,D8,06/04/15,OA,4,D8OA4,D,A,1:07:02,10,0:11:47,0:13:06,0:01:19,1,
Tonia,D8-OA-4,D8,06/04/15,OA,4,D8OA4,D,MB,1:07:02,10,0:14:39,0:15:59,0:01:20,3,
Tonia,D8-SA-1,D8,06/04/15,SA,1,D8SA1,L,none,1:24:51,16,0:00:00,0:00:00,0:00:00,0,
Tonia,D8-SA-2,D8,06/04/15,SA,2,D8SA2,L,BB,1:26:29,24,0:52:48,0:52:49,0:00:01,0,
Tonia,D8-SA-2,D8,06/04/15,SA,2,D8SA2,L,MB,1:26:29,24,1:04:18,1:04:23,0:00:05,0,
Tonia,D8-SAA-2,D8,06/04/15,SAA,2,D8SAA2,D,BB,1:23:29,10,0:13:32,0:15:40,0:02:08,6,
Tonia,D8-SAA-2,D8,06/04/15,SAA,2,D8SAA2,D,SF,1:23:29,10,0:16:04,0:16:13,0:00:09,1,
Tonia,D8-SAA-2,D8,06/04/15,SAA,2,D8SAA2,D,BF,1:23:29,10,0:24:01,0:24:10,0:00:09,1,
Tonia,D8-SAA-2,D8,06/04/15,SAA,2,D8SAA2,D,BB,1:23:29,10,0:25:00,0:25:43,0:00:43,6,
Tonia,D8-SAA-2,D8,06/04/15,SAA,2,D8SAA2,D,SB,1:23:29,10,0:26:22,0:26:31,0:00:09,2,
Tonia,D8-SAA-2,D8,06/04/15,SAA,2,D8SAA2,D,MB,1:23:29,10,0:28:43,0:29:12,0:00:29,4,
Tonia,D8-SAA-2,D8,06/04/15,SAA,2,D8SAA2,D,SB,1:23:29,10,0:29:51,0:30:38,0:00:47,1,
Tonia,D8-SAA-2,D8,06/04/15,SAA,2,D8SAA2,D,L,1:23:29,10,0:39:33,0:39:39,0:00:06,1,
Tonia,D8-SAA-2,D8,06/04/15,SAA,2,D8SAA2,D,MB,1:23:29,10,0:47:26,0:49:09,0:01:43,6,
Tonia,D8-SAA-2,D8,06/04/15,SAA,2,D8SAA2,D,MB,1:23:29,10,0:52:03,0:53:00,0:00:57,3,
Tonia,D8-SAA-2,D8,06/04/15,SAA,2,D8SAA2,D,SF,1:23:29,10,0:59:04,0:59:14,0:00:10,1,
Tonia,D8-SAA-2,D8,06/04/15,SAA,2,D8SAA2,D,MB,1:23:29,10,1:00:50,1:01:00,0:00:10,1,
Tonia,D8-SAA-2,D8,06/04/15,SAA,2,D8SAA2,D,MB,1:23:29,10,1:04:39,1:05:08,0:00:29,4,
Tonia,D8-SAA-2,D8,06/04/15,SAA,2,D8SAA2,D,MB,1:23:29,10,1:23:01,1:23:21,0:00:20,1,
Tonia,D8-SA-3,D8,06/04/15,SA,3,D8SA3,L,MB,1:24:51,32,0:46:44,0:46:46,0:00:02,0,
Tonia,D8-SA-3,D8,06/04/15,SA,3,D8SA3,L,MB,1:24:51,32,0:56:53,0:58:47,0:01:54,4,
Tonia,D8-SA-4,D8,06/04/15,SA,4,D8SA4,L,B,1:10:04,22,1:00:39,1:01:15,0:00:36,0,
Tonia,D8-SAA-3,D8,06/04/15,SAA,3,D8SAA3,D,MB,1:31:52,8,0:00:13,1:31:52,1:31:39,1,
Tonia,D8-SAA-3,D8,06/04/15,SAA,3,D8SAA3,D,B,1:31:52,8,0:00:13,1:03:10,1:02:57,1,
Tonia,D8-SAA-3,D8,06/04/15,SAA,3,D8SAA3,D,SB,1:31:52,8,0:39:06,0:39:48,0:00:42,2,
Tonia,D8-SAA-3,D8,06/04/15,SAA,3,D8SAA3,D,SB,1:31:52,8,0:44:38,0:44:59,0:00:21,2,
Tonia,D8-SAA-3,D8,06/04/15,SAA,3,D8SAA3,D,MB,1:31:52,8,0:45:33,0:46:33,0:01:00,3,
Tonia,D8-SAA-3,D8,06/04/15,SAA,3,D8SAA3,D,MB,1:31:52,8,0:49:52,0:49:54,0:00:02,1,
Tonia,D8-SAA-3,D8,06/04/15,SAA,3,D8SAA3,D,SB,1:31:52,8,0:53:20,0:53:29,0:00:09,2,
Tonia,D8-SAA-3,D8,06/04/15,SAA,3,D8SAA3,D,MB,1:31:52,8,0:57:26,0:57:28,0:00:02,1,
Tonia,D8-SAA-3,D8,06/04/15,SAA,3,D8SAA3,D,MB,1:31:52,8,0:58:37,0:59:09,0:00:32,4,
Tonia,D8-SAA-3,D8,06/04/15,SAA,3,D8SAA3,D,BB,1:31:52,8,1:07:46,1:08:14,0:00:28,3,
Tonia,D8-SAA-3,D8,06/04/15,SAA,3,D8SAA3,D,MB,1:31:52,8,1:08:19,1:09:09,0:00:50,2,
Tonia,D8-SAA-3,D8,06/04/15,SAA,3,D8SAA3,D,BB,1:31:52,8,1:11:42,1:12:34,0:00:52,4,
Tonia,D8-SAA-3,D8,06/04/15,SAA,3,D8SAA3,D,SB,1:31:52,8,1:16:01,1:16:34,0:00:33,5,
Tonia,D8-SAA-3,D8,06/04/15,SAA,3,D8SAA3,D,MB,1:31:52,8,1:16:47,1:16:50,0:00:03,2,
Tonia,D8-SAA-3,D8,06/04/15,SAA,3,D8SAA3,D,SB,1:31:52,8,1:19:21,1:19:46,0:00:25,1,
Tonia,D8-SAA-3,D8,06/04/15,SAA,3,D8SAA3,D,MB,1:31:52,8,1:20:56,1:21:24,0:00:28,2,
Tonia,D8-SAA-3,D8,06/04/15,SAA,3,D8SAA3,D,SB,1:31:52,8,1:28:54,1:30:08,0:01:14,4,
Tonia,D8-SAA-4,D8,06/04/15,SAA,4,D8SAA4,D,A,1:34:41,9,0:00:13,0:04:40,0:04:27,1,
Tonia,D8-SAA-4,D8,06/04/15,SAA,4,D8SAA4,D,SB,1:34:41,9,0:05:17,0:06:22,0:01:05,2,
Tonia,D8-SAA-4,D8,06/04/15,SAA,4,D8SAA4,D,B,1:34:41,9,0:00:13,0:09:53,0:09:40,1,
Tonia,D8-SAA-4,D8,06/04/15,SAA,4,D8SAA4,D,MB,1:34:41,9,0:08:31,0:09:24,0:00:53,3,
Tonia,D8-SAA-4,D8,06/04/15,SAA,4,D8SAA4,D,MB,1:34:41,9,0:18:25,0:18:44,0:00:19,1,
Tonia,D8-SAA-4,D8,06/04/15,SAA,4,D8SAA4,D,MB,1:34:41,9,0:19:03,0:19:56,0:00:53,2,
Tonia,D8-SAA-4,D8,06/04/15,SAA,4,D8SAA4,D,A,1:34:41,9,0:32:11,0:35:44,0:03:33,1,
Tonia,D8-SAA-4,D8,06/04/15,SAA,4,D8SAA4,D,MB,1:34:41,9,0:55:37,0:56:03,0:00:26,1,
Tonia,D8-SAA-4,D8,06/04/15,SAA,4,D8SAA4,D,BB,1:34:41,9,1:07:16,1:07:20,0:00:04,1,
Tonia,D8-SX-1,D8,06/04/15,SX,1,D8SX1,L,MB,1:31:16,34,0:17:33,0:17:57,0:00:24,1,
Tonia,D8-SX-1,D8,06/04/15,SX,1,D8SX1,L,MB,1:31:16,34,0:18:22,0:18:24,0:00:02,1,
Tonia,D8-SX-1,D8,06/04/15,SX,1,D8SX1,L,MB,1:31:16,34,1:04:32,1:04:33,0:00:01,1,
Leah,D8-SX-2,D8,06/04/15,SX,2,D8SX2,L,BB,1:34:19,15,0:29:13,0:29:14,0:00:01,1,
Leah,D8-SX-2,D8,06/04/15,SX,2,D8SX2,L,SF,1:34:19,15,0:33:12,0:33:12,0:00:01,1,
Leah,D8-SX-2,D8,06/04/15,SX,2,D8SX2,L,BF,1:34:19,15,0:36:13,0:36:13,0:00:01,1,
Leah,D8-SX-2,D8,06/04/15,SX,2,D8SX2,L,BB,1:34:19,15,0:37:18,0:37:18,0:00:01,1,
Leah,D8-SX-2,D8,06/04/15,SX,2,D8SX2,L,MB,1:34:19,15,1:07:49,1:07:49,0:00:00,1,
Leah,D8-SX-2,D8,06/04/15,SX,2,D8SX2,L,BB,1:34:19,15,1:12:04,1:12:15,0:00:11,1,
Leah,D8-SX-2,D8,06/04/15,SX,2,D8SX2,L,BB,1:34:19,15,1:27:56,1:27:59,0:00:03,1,
Leah,D8-SX-2,D8,06/04/15,SX,2,D8SX2,L,SF,1:30:11,24,0:52:54,0:53:08,0:00:14,2,
Leah,D8-SX-4,D8,06/04/15,SX,4,D8SX4,L,SB,1:30:11,24,1:12:45,1:13:25,0:00:40,1,
Leah,D8-SX-4,D8,06/04/15,SX,4,D8SX4,L,A,1:30:11,24,1:28:42,1:28:52,0:00:10,1,
Leah,D8-SAA-1,D8,06/04/15,SAA,1,D8SAA1,D,MB,1:24:04,14,0:03:20,0:08:33,0:05:13,5,
Leah,D8-SAA-1,D8,06/04/15,SAA,1,D8SAA1,D,BB,1:24:04,14,0:09:14,0:10:24,0:01:10,1,
Leah,D8-SAA-1,D8,06/04/15,SAA,1,D8SAA1,D,MB,1:24:04,14,0:12:16,0:15:57,0:03:41,8,
Leah,D8-SAA-1,D8,06/04/15,SAA,1,D8SAA1,D,L,1:24:04,14,0:25:51,0:32:53,0:07:02,12,
Leah,D8-SAA-1,D8,06/04/15,SAA,1,D8SAA1,D,MB,1:24:04,14,0:25:57,0:25:58,0:00:01,2,
Leah,D8-SAA-1,D8,06/04/15,SAA,1,D8SAA1,D,MB,1:24:04,14,0:35:23,0:37:25,0:02:02,2,
Leah,D8-SAA-1,D8,06/04/15,SAA,1,D8SAA1,D,BB,1:24:04,14,0:38:35,0:39:47,0:01:12,5,
Leah,D8-SAA-1,D8,06/04/15,SAA,1,D8SAA1,D,BB,1:24:04,14,0:40:16,0:41:45,0:01:29,2,
Leah,D8-SAA-1,D8,06/04/15,SAA,1,D8SAA1,D,MB,1:24:04,14,0:46:55,0:47:16,0:00:21,6,
Leah,D8-SAA-1,D8,06/04/15,SAA,1,D8SAA1,D,SF,1:24:04,14,0:48:34,0:48:41,0:00:07,1,
Leah,D8-SAA-1,D8,06/04/15,SAA,1,D8SAA1,D,L,1:24:04,14,0:49:07,0:49:54,0:00:47,2,
Leah,D8-SAA-1,D8,06/04/15,SAA,1,D8SAA1,D,BB,1:24:04,14,0:49:15,0:50:02,0:00:47,6,
Leah,D8-SAA-1,D8,06/04/15,SAA,1,D8SAA1,D,MB,1:24:04,14,0:50:30,0:50:57,0:00:27,7,
Leah,D8-SAA-1,D8,06/04/15,SAA,1,D8SAA1,D,L,1:24:04,14,0:50:55,0:51:03,0:00:08,1,
Leah,D8-SAA-1,D8,06/04/15,SAA,1,D8SAA1,D,SB,1:24:04,14,0:51:10,0:52:43,0:01:33,2,
Leah,D8-SAA-1,D8,06/04/15,SAA,1,D8SAA1,D,MB,1:24:04,14,0:51:36,0:51:38,0:00:02,1,
Leah,D8-SAA-1,D8,06/04/15,SAA,1,D8SAA1,D,SB,1:24:04,14,1:02:49,1:02:49,0:00:01,1,
Leah,D8-SAA-1,D8,06/04/15,SAA,1,D8SAA1,D,BB,1:24:04,14,1:20:05,1:24:04,0:03:59,8,
Leah,D9-OA-1,D9,07/04/15,OA,1,D9OA1,D,SF,1:25:05,14,0:27:30,0:33:22,0:05:52,1,
Leah,D9-OA-1,D9,07/04/15,OA,1,D9OA1,D,BF,1:25:05,14,0:39:49,0:39:50,0:00:01,0,
Leah,D9-OA-1,D9,07/04/15,OA,1,D9OA1,D,MB,1:25:05,14,0:57:20,0:58:11,0:00:51,1,
Leah,D9-OA-1,D9,07/04/15,OA,1,D9OA1,D,BB,1:25:05,14,0:59:30,1:01:07,0:01:37,2,
Leah,D9-OA-1,D9,07/04/15,OA,1,D9OA1,D,BB,1:25:05,14,1:04:40,1:06:02,0:01:22,3,
Leah,D9-OA-1,D9,07/04/15,OA,1,D9OA1,D,BB,1:25:05,14,1:06:06,1:07:00,0:00:54,3,
Leah,D9-OA-1,D9,07/04/15,OA,1,D9OA1,D,BB,1:25:05,14,1:10:17,1:11:11,0:00:54,2,
Leah,D9-OA-2,D9,07/04/15,OA,2,D9OA2,D,BB,1:21:51,13,0:00:00,0:05:19,0:05:19,1,
Leah,D9-OA-2,D9,07/04/15,OA,2,D9OA2,D,L,1:21:51,13,0:05:19,0:05:30,0:00:11,2,
Leah,D9-OA-2,D9,07/04/15,OA,2,D9OA2,D,BF,1:21:51,13,0:05:54,0:05:54,0:00:01,1,
Leah,D9-OA-2,D9,07/04/15,OA,2,D9OA2,D,SB,1:21:51,13,0:21:47,0:44:08,0:22:21,1,
Leah,D9-OA-2,D9,07/04/15,OA,2,D9OA2,D,SB,1:21:51,13,0:24:28,0:24:37,0:00:09,1,
Leah,D9-OA-2,D9,07/04/15,OA,2,D9OA2,D,BB,1:21:51,13,0:39:32,0:40:39,0:01:07,2,
Leah,D9-OA-2,D9,07/04/15,OA,2,D9OA2,D,BB,1:21:51,13,0:41:25,0:49:51,0:08:26,6,
Leah,D9-OA-2,D9,07/04/15,OA,2,D9OA2,D,BB,1:21:51,13,0:44:14,0:44:58,0:00:44,3,
Leah,D9-OA-2,D9,07/04/15,OA,2,D9OA2,D,MB,1:21:51,13,0:45:32,0:45:33,0:00:01,1,
Leah,D9-OA-2,D9,07/04/15,OA,2,D9OA2,D,BB,1:21:51,13,0:46:23,0:47:05,0:00:42,5,
Leah,D9-OA-2,D9,07/04/15,OA,2,D9OA2,D,BB,1:21:51,13,0:48:30,0:49:40,0:01:10,3,
Leah,D9-OA-2,D9,07/04/15,OA,2,D9OA2,D,SB,1:21:51,13,0:50:08,0:50:12,0:00:04,1,
Leah,D9-OA-2,D9,07/04/15,OA,2,D9OA2,D,MB,1:21:51,13,0:50:14,0:50:24,0:00:10,1,
Leah,D9-OA-2,D9,07/04/15,OA,2,D9OA2,D,BB,1:21:51,13,0:51:48,0:51:49,0:00:01,2,
Leah,D9-OA-2,D9,07/04/15,OA,2,D9OA2,D,SB,1:21:51,13,0:59:03,0:59:11,0:00:08,1,
Leah,D9-OA-2,D9,07/04/15,OA,2,D9OA2,D,BB,1:21:51,13,1:01:50,1:01:51,0:00:01,1,
Leah,D9-OA-3,D9,07/04/15,OA,3,D9OA3,D,MB,1:26:01,12,0:52:05,0:54:34,0:02:29,4,
Leah,D9-OA-3,D9,07/04/15,OA,3,D9OA3,D,SB,1:26:01,12,0:57:30,0:58:01,0:00:31,2,
Leah,D9-OA-3,D9,07/04/15,OA,3,D9OA3,D,MB,1:26:01,12,0:59:37,1:01:13,0:01:36,5,
Leah,D9-OA-3,D9,07/04/15,OA,3,D9OA3,D,MB,1:26:01,12,1:02:47,1:03:13,0:00:26,1,
Nusaibah,D9-OA-4,D9,07/04/15,OA,4,D9OA4,D,BF,1:00:35,14,0:09:57,0:10:28,0:00:31,2,
Nusaibah,D9-OA-4,D9,07/04/15,OA,4,D9OA4,D,BB,1:00:35,14,0:13:12,0:13:24,0:00:12,1,
Nusaibah,D9-OA-4,D9,07/04/15,OA,4,D9OA4,D,BB,1:00:35,14,0:12:55,0:13:25,0:00:30,4,
Nusaibah,D9-OA-4,D9,07/04/15,OA,4,D9OA4,D,MB,1:00:35,14,0:16:00,0:17:09,0:01:09,1,
Tonia,D9-SA-1,D9,07/04/15,SA,1,D9SA1,L,none,1:28:51,25,0:00:00,0:00:00,0:00:00,0,
Tonia,D9-SA-2,D9,07/04/15,SA,2,D9SA2,L,MB,1:24:20,33,0:15:15,0:16:09,0:00:54,2,
Tonia,D9-SA-4,D9,07/04/15,SA,4,D9SA4,L,none,0:56:46,26,0:00:00,0:00:00,0:00:00,0,
Tonia,D9-SAA-1,D9,07/04/15,SAA,1,D9SAA1,D,MB,1:18:57,10,1:08:07,1:09:04,0:00:57,1,
Tonia,D9-SAA-1,D9,07/04/15,SAA,1,D9SAA1,D,L,1:18:57,10,1:09:32,1:09:33,0:00:01,1,
Tonia,D9-SAA-1,D9,07/04/15,SAA,1,D9SAA1,D,MB,1:18:57,10,1:09:54,1:10:45,0:00:51,1,
Tonia,D9-SAA-1,D9,07/04/15,SAA,1,D9SAA1,D,SB,1:18:57,10,1:12:31,1:12:35,0:00:04,1,
Tonia,D9-SAA-1,D9,07/04/15,SAA,1,D9SAA1,D,MB,1:18:57,10,1:16:32,1:18:57,0:02:25,4,
Tonia,D9-SAA-2,D9,07/04/15,SAA,2,D9SAA2,D,MB,1:21:49,21,0:02:52,0:04:41,0:01:49,7,
Tonia,D9-SAA-2,D9,07/04/15,SAA,2,D9SAA2,D,MB,1:21:49,21,0:04:58,0:05:22,0:00:24,2,
Tonia,D9-SAA-2,D9,07/04/15,SAA,2,D9SAA2,D,MB,1:21:49,21,0:47:57,0:50:05,0:02:08,5,
Tonia,D9-SAA-2,D9,07/04/15,SAA,2,D9SAA2,D,MB,1:21:49,21,0:51:35,0:52:50,0:01:15,6,
Tonia,D9-SAA-2,D9,07/04/15,SAA,2,D9SAA2,D,L,1:21:49,21,0:56:21,0:56:23,0:00:02,1,
Tonia,D9-SAA-2,D9,07/04/15,SAA,2,D9SAA2,D,SB,1:21:49,21,0:56:58,0:57:48,0:00:50,1,
Tonia,D9-SX-3,D9,07/04/15,SX,3,D9SX3,L,none,0:29:45,13,0:00:00,0:00:00,0:00:00,0,
Tonia,D9-SAA-3,D9,07/04/15,SAA,3,D9SAA3,D,MB,1:28:56,20,0:16:28,0:18:31,0:02:03,6,
Tonia,D9-SAA-3,D9,07/04/15,SAA,3,D9SAA3,D,MB,1:28:56,20,1:07:10,1:07:38,0:00:28,1,
Tonia,D9-SAA-3,D9,07/04/15,SAA,3,D9SAA3,D,MB,1:28:56,20,1:11:58,1:12:07,0:00:09,1,
Tonia,D9-SAA-4,D9,07/04/15,SAA,4,D9SAA4,D,B,1:32:27,18,0:00:10,1:22:07,1:21:57,2,
Tonia,D9-SAA-4,D9,07/04/15,SAA,4,D9SAA4,D,MB,1:32:27,18,0:23:22,0:23:26,0:00:04,1,
Tonia,D9-SAA-4,D9,07/04/15,SAA,4,D9SAA4,D,BB,1:32:27,18,1:31:47,1:32:04,0:00:17,3,
Tonia,D9-SX-1,D9,07/04/15,SX,1,D9SX1,L,MB,1:29:27,29,0:43:30,0:43:31,0:00:01,1,
Tonia,D9-SX-2,D9,07/04/15,SX,2,D9SX2,L,MB,1:35:28,35,1:24:58,1:25:03,0:00:05,1,
Mohammad,D9-SX-4,D9,07/04/15,SX,4,D9SX4,L,MB,1:30:56,22,0:19:17,0:19:18,0:00:01,0,
Mohammad,D9-SA-3,D9,07/04/15,SA,3,D9SA3,L,MB,0:05:36,19,0:00:30,0:00:31,0:00:01,1,
Mohammad,D10-OA-1,D10,08/04/15,OA,1,D10OA1,D,L,1:22:17,12,0:07:16,0:07:20,0:00:04,1,
Mohammad,D10-OA-1,D10,08/04/15,OA,1,D10OA1,D,W,1:22:17,12,0:11:37,0:11:38,0:00:01,1,
Mohammad,D10-OA-1,D10,08/04/15,OA,1,D10OA1,D,SF,1:22:17,12,0:57:29,0:57:45,0:00:16,1,
